date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-17 18:00:00,12,9,0.0,6.2,3,3,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,8,11,8,26,84,67,0.2,998,11,10,264,21
2019-09-17 21:00:00,12,9,0.0,6.2,3,1,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,7,9,7,24,49,74,0.2,998,9,10,261,17
2019-09-18 00:00:00,15,7,0.0,7.5,4,1,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,6,8,6,18,44,80,0.0,998,8,10,251,14
2019-09-18 03:00:00,15,7,0.0,7.5,4,1,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,6,8,6,14,59,84,0.0,998,8,10,245,11
2019-09-18 06:00:00,15,7,0.0,7.5,4,2,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,7,8,7,11,71,81,0.0,998,8,10,244,9
2019-09-18 09:00:00,15,7,0.0,7.5,4,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,10,11,10,9,77,68,0.0,998,11,10,246,8
2019-09-18 12:00:00,15,7,0.0,7.5,4,4,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,4,14,14,14,7,66,52,0.1,997,14,10,277,6
2019-09-18 15:00:00,15,7,0.0,7.5,4,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,4,14,14,14,9,49,51,0.3,996,14,10,226,7
2019-09-18 18:00:00,15,7,0.0,7.5,4,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,10,11,10,17,75,66,1.1,997,11,9,26,13
2019-09-18 21:00:00,15,7,0.0,7.5,4,1,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,8,10,8,18,55,73,0.9,998,10,9,117,13
2019-09-19 00:00:00,10,6,0.0,6.1,3,1,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,5,6,8,6,19,33,78,0.0,1000,8,10,322,14
2019-09-19 03:00:00,10,6,0.0,6.1,3,1,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,5,4,7,4,19,70,84,0.0,1002,7,10,314,15
2019-09-19 06:00:00,10,6,0.0,6.1,3,2,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,4,4,7,4,19,100,85,0.0,1005,7,10,317,15
2019-09-19 09:00:00,10,6,0.0,6.1,3,2,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,4,5,8,5,17,100,78,0.0,1008,8,10,316,15
2019-09-19 12:00:00,10,6,0.0,6.1,3,2,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,3,6,9,6,16,100,69,0.1,1010,9,10,295,14
2019-09-19 15:00:00,10,6,0.0,6.1,3,2,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,2,7,9,7,19,99,60,0.0,1011,9,10,276,15
2019-09-19 18:00:00,10,6,0.0,6.1,3,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,2,6,8,6,19,83,63,0.0,1012,8,10,278,15
2019-09-19 21:00:00,10,6,0.0,6.1,3,1,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,2,5,7,5,13,55,72,0.1,1013,7,10,292,10
2019-09-20 00:00:00,10,6,0.0,6.1,2,1,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,5,7,5,9,68,79,0.3,1013,7,10,307,7
2019-09-20 03:00:00,10,6,0.0,6.1,2,1,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,5,6,5,9,100,80,0.4,1013,6,10,216,6
2019-09-20 06:00:00,10,6,0.0,6.1,2,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,8,8,8,3,100,74,0.1,1013,8,10,78,3
2019-09-20 09:00:00,10,6,0.0,6.1,2,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,9,9,9,4,100,68,0.4,1013,9,10,215,3
2019-09-20 12:00:00,10,6,0.0,6.1,2,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,9,10,9,9,99,64,1.2,1013,10,10,270,6
2019-09-20 15:00:00,10,6,0.0,6.1,2,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,8,9,8,10,86,68,1.3,1013,9,10,324,7
2019-09-20 18:00:00,10,6,0.0,6.1,2,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,8,8,8,8,74,71,0.4,1013,8,10,351,6
2019-09-20 21:00:00,10,6,0.0,6.1,2,1,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,6,7,6,8,100,75,0.3,1013,7,10,335,6
2019-09-21 00:00:00,10,4,0.0,8.9,2,1,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,2,5,6,5,13,96,74,0.0,1014,6,10,323,9
2019-09-21 03:00:00,10,4,0.0,8.9,2,1,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,2,3,5,3,14,69,77,0.0,1014,5,10,330,11
2019-09-21 06:00:00,10,4,0.0,8.9,2,3,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,1,3,5,3,13,25,77,0.0,1015,5,10,315,11
2019-09-21 09:00:00,10,4,0.0,8.9,2,3,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,0,6,8,6,12,10,60,0.0,1015,8,10,304,11
2019-09-21 12:00:00,10,4,0.0,8.9,2,4,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,-2,8,10,8,15,22,43,0.0,1013,10,10,288,13
2019-09-21 15:00:00,10,4,0.0,8.9,2,3,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,-2,8,10,8,18,69,43,0.0,1012,10,10,263,15
2019-09-21 18:00:00,10,4,0.0,8.9,2,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,-1,7,9,7,18,100,52,0.1,1010,9,10,251,14
2019-09-21 21:00:00,10,4,0.0,8.9,2,1,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,1,5,8,5,17,100,65,0.0,1008,8,10,236,14
2019-09-22 00:00:00,8,4,0.0,6.1,2,1,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,3,3,6,3,20,100,80,0.1,1004,6,10,216,17
2019-09-22 03:00:00,8,4,0.0,6.1,2,1,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,4,4,7,4,18,100,85,0.1,1000,7,7,237,15
2019-09-22 06:00:00,8,4,0.0,6.1,2,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,4,4,7,4,22,100,82,0.4,998,7,2,295,18
2019-09-22 09:00:00,8,4,0.0,6.1,2,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,2,3,7,3,30,95,74,0.7,998,7,2,310,25
2019-09-22 12:00:00,8,4,0.0,6.1,2,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,-1,3,8,3,37,89,57,0.7,1000,8,4,326,32
2019-09-22 15:00:00,8,4,0.0,6.1,2,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,-1,2,7,2,39,96,59,0.6,1002,7,9,329,31
2019-09-22 18:00:00,8,4,0.0,6.1,2,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,-1,1,6,1,36,94,64,0.1,1005,6,10,332,27
2019-09-22 21:00:00,8,4,0.0,6.1,2,1,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,0,0,5,0,33,88,72,0.1,1007,5,10,337,24
2019-09-23 00:00:00,7,4,0.0,6.1,2,1,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,0,-0,4,-0,28,100,76,0.0,1009,4,10,333,22
2019-09-23 03:00:00,7,4,0.0,6.1,2,1,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-0,-0,4,-0,28,93,73,0.0,1011,4,10,323,22
2019-09-23 06:00:00,7,4,0.0,6.1,2,1,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,-1,4,-1,28,86,72,0.0,1012,4,10,311,22
2019-09-23 09:00:00,7,4,0.0,6.1,2,1,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,1,5,1,27,100,67,0.0,1013,5,10,308,23
2019-09-23 12:00:00,7,4,0.0,6.1,2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,3,7,3,29,100,57,0.0,1014,7,10,307,25
2019-09-23 15:00:00,7,4,0.0,6.1,2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,2,6,2,30,91,60,0.0,1015,6,10,307,25
2019-09-23 18:00:00,7,4,0.0,6.1,2,3,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-2,1,5,1,30,68,61,0.1,1016,5,10,306,22
2019-09-23 21:00:00,7,4,0.0,6.1,2,1,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,1,5,1,27,61,68,0.0,1017,5,10,307,19
2019-09-24 00:00:00,8,2,0.0,7.4,2,1,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,0,4,0,21,63,74,0.0,1017,4,10,299,15
2019-09-24 03:00:00,8,2,0.0,7.4,2,1,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,-1,3,-1,17,66,79,0.0,1018,3,10,289,13
2019-09-24 06:00:00,8,2,0.0,7.4,2,1,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,-0,3,-0,16,67,79,0.0,1018,3,10,289,13
2019-09-24 09:00:00,8,2,0.0,7.4,2,2,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,2,5,2,15,69,66,0.0,1018,5,10,294,13
2019-09-24 12:00:00,8,2,0.0,7.4,2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,5,7,5,15,59,55,0.1,1018,7,10,292,13
2019-09-24 15:00:00,8,2,0.0,7.4,2,2,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,5,8,5,17,65,55,0.0,1017,8,10,296,14
2019-09-24 18:00:00,8,2,0.0,7.4,2,2,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-0,5,7,5,15,77,61,0.1,1018,7,10,306,12
2019-09-24 21:00:00,8,2,0.0,7.4,2,1,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,1,3,5,3,14,62,73,0.2,1018,5,10,298,10
2019-09-25 00:00:00,8,3,0.0,6.0,2,1,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,1,2,4,2,12,76,79,0.1,1018,4,10,293,8
2019-09-25 03:00:00,8,3,0.0,6.0,2,1,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-0,1,3,1,10,66,79,0.1,1019,3,10,284,7
2019-09-25 06:00:00,8,3,0.0,6.0,2,1,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-0,2,4,2,9,57,76,0.0,1019,4,10,277,7
2019-09-25 09:00:00,8,3,0.0,6.0,2,2,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-1,4,6,4,9,73,64,0.0,1019,6,10,284,8
2019-09-25 12:00:00,8,3,0.0,6.0,2,2,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-2,6,8,6,11,81,50,0.1,1019,8,10,286,10
2019-09-25 15:00:00,8,3,0.0,6.0,2,2,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-2,6,8,6,13,97,53,0.0,1019,8,10,292,11
2019-09-25 18:00:00,8,3,0.0,6.0,2,2,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,1,4,6,4,14,100,71,0.0,1018,6,10,301,11
2019-09-25 21:00:00,8,3,0.0,6.0,2,1,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,2,4,6,4,13,100,78,0.0,1019,6,10,299,9
2019-09-26 00:00:00,12,5,0.0,11.6,3,1,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,3,3,5,3,12,97,82,0.1,1019,5,10,277,9
2019-09-26 03:00:00,12,5,0.0,11.6,3,1,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,3,3,5,3,12,82,83,0.1,1019,5,10,254,9
2019-09-26 06:00:00,12,5,0.0,11.6,3,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,3,4,6,4,11,51,81,0.0,1019,6,10,242,9
2019-09-26 09:00:00,12,5,0.0,11.6,3,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,2,6,8,6,12,21,65,0.0,1018,8,10,245,10
2019-09-26 12:00:00,12,5,0.0,11.6,3,4,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,0,10,11,10,14,17,47,0.0,1017,11,10,251,12
2019-09-26 15:00:00,12,5,0.0,11.6,3,4,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,-1,10,12,10,13,30,43,0.0,1017,12,10,258,11
2019-09-26 18:00:00,12,5,0.0,11.6,3,4,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,0,9,10,9,10,20,51,0.0,1016,10,10,271,7
2019-09-26 21:00:00,12,5,0.0,11.6,3,1,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,1,8,9,8,8,19,60,0.0,1017,9,10,291,5
2019-09-27 00:00:00,11,6,0.0,7.4,3,1,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,1,6,7,6,9,34,66,0.0,1017,7,10,293,6
2019-09-27 03:00:00,11,6,0.0,7.4,3,1,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,1,4,6,4,11,42,69,0.0,1017,6,10,296,7
2019-09-27 06:00:00,11,6,0.0,7.4,3,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,1,5,6,5,8,29,68,0.0,1016,6,10,301,6
2019-09-27 09:00:00,11,6,0.0,7.4,3,2,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,2,7,8,7,10,59,62,0.0,1016,8,10,303,9
2019-09-27 12:00:00,11,6,0.0,7.4,3,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,2,9,11,9,14,100,57,0.0,1016,11,10,306,12
2019-09-27 15:00:00,11,6,0.0,7.4,3,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,4,9,10,9,15,100,65,0.0,1016,10,10,310,13
2019-09-27 18:00:00,11,6,0.0,7.4,3,2,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,5,7,9,7,15,100,77,0.1,1016,9,10,316,12
2019-09-27 21:00:00,11,6,0.0,7.4,3,1,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,5,7,8,7,12,98,82,0.0,1017,8,10,318,10
2019-09-28 00:00:00,12,7,0.0,7.4,3,1,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,7,8,7,10,90,85,0.0,1018,8,10,320,8
2019-09-28 03:00:00,12,7,0.0,7.4,3,1,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,6,8,6,9,79,87,0.0,1019,8,10,319,7
2019-09-28 06:00:00,12,7,0.0,7.4,3,2,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,7,8,7,8,75,87,0.1,1019,8,10,333,6
2019-09-28 09:00:00,12,7,0.0,7.4,3,2,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,9,9,9,5,84,76,0.0,1019,9,10,327,5
2019-09-28 12:00:00,12,7,0.0,7.4,3,4,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,10,11,10,8,73,66,0.0,1019,11,10,266,7
2019-09-28 15:00:00,12,7,0.0,7.4,3,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,11,12,11,6,53,64,0.0,1018,12,10,199,5
2019-09-28 18:00:00,12,7,0.0,7.4,3,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,11,11,11,5,96,66,0.0,1018,11,10,80,4
2019-09-28 21:00:00,12,7,0.0,7.4,3,1,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,9,10,9,12,96,71,0.0,1017,10,10,154,8
2019-09-29 00:00:00,10,9,0.0,5.9,2,1,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,6,8,10,8,12,79,77,0.1,1016,10,10,183,8
2019-09-29 03:00:00,10,9,0.0,5.9,2,1,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,5,8,9,8,14,65,77,0.1,1015,9,10,186,10
2019-09-29 06:00:00,10,9,0.0,5.9,2,2,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,5,7,9,7,19,83,73,0.0,1013,9,10,170,14
2019-09-29 09:00:00,10,9,0.0,5.9,2,2,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,5,7,10,7,23,98,70,0.1,1011,10,7,166,18
2019-09-29 12:00:00,10,9,0.0,5.9,2,2,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,6,7,10,7,25,100,77,0.4,1010,10,2,167,19
2019-09-29 15:00:00,10,9,0.0,5.9,2,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,7,8,10,8,22,100,84,0.5,1009,10,2,175,17
2019-09-29 18:00:00,10,9,0.0,5.9,2,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,8,8,10,8,21,100,89,0.2,1007,10,2,182,15
2019-09-29 21:00:00,10,9,0.0,5.9,2,1,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,9,8,10,8,18,100,91,0.2,1006,10,5,186,13
2019-09-30 00:00:00,14,6,0.0,5.9,3,1,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,9,10,9,15,100,91,0.0,1005,10,10,193,12
2019-09-30 03:00:00,14,6,0.0,5.9,3,1,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,8,10,8,16,100,92,0.0,1004,10,10,195,12
2019-09-30 06:00:00,14,6,0.0,5.9,3,2,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,8,10,8,18,100,93,0.0,1004,10,10,200,14
2019-09-30 09:00:00,14,6,0.0,5.9,3,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,9,11,9,19,100,88,0.0,1003,11,10,198,16
2019-09-30 12:00:00,14,6,0.0,5.9,3,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,11,12,11,22,100,82,0.2,1002,12,10,194,17
2019-09-30 15:00:00,14,6,0.0,5.9,3,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,10,11,13,11,28,100,79,0.7,1000,13,10,198,20
2019-09-30 18:00:00,14,6,0.0,5.9,3,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,10,10,12,10,34,100,85,1.2,998,11,9,193,23
2019-09-30 21:00:00,14,6,0.0,5.9,3,1,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,10,9,11,9,33,100,87,1.1,996,9,7,192,22
2019-10-01 00:00:00,15,8,0.0,5.9,3,1,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,11,8,10,8,31,100,87,1.0,994,8,4,183,20
2019-10-01 03:00:00,15,8,0.0,5.9,3,1,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,11,11,13,11,31,100,88,1.8,992,13,9,188,21
2019-10-01 06:00:00,15,8,0.0,5.9,3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,11,12,13,12,29,100,86,0.9,991,13,9,201,20
2019-10-01 09:00:00,15,8,0.0,5.9,3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,11,13,14,13,25,96,80,0.6,991,14,9,210,20
2019-10-01 12:00:00,15,8,0.0,5.9,3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,10,13,14,13,26,91,73,0.2,991,14,7,222,22
2019-10-01 15:00:00,15,8,0.0,5.9,3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,8,11,13,11,33,92,73,0.6,994,13,4,242,26
2019-10-01 18:00:00,15,8,0.0,5.9,3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,4,8,11,8,41,78,63,0.9,997,11,9,265,29
2019-10-01 21:00:00,15,8,0.0,5.9,3,1,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,2,5,9,5,36,58,63,0.6,1001,9,9,265,26
2019-10-02 00:00:00,14,7,0.0,5.9,4,1,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,1,4,7,4,29,12,65,0.0,1003,7,10,253,21
2019-10-02 03:00:00,14,7,0.0,5.9,4,1,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,2,4,7,4,27,31,69,0.0,1005,7,10,221,19
2019-10-02 06:00:00,14,7,0.0,5.9,4,2,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,4,6,9,6,28,52,74,0.0,1005,9,10,202,20
2019-10-02 09:00:00,14,7,0.0,5.9,4,2,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,5,7,10,7,30,71,73,0.1,1005,10,10,206,23
2019-10-02 12:00:00,14,7,0.0,5.9,4,3,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,8,10,12,10,32,100,74,0.1,1005,12,10,220,25
2019-10-02 15:00:00,14,7,0.0,5.9,4,3,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,9,12,14,12,31,94,74,0.1,1005,14,10,223,23
2019-10-02 18:00:00,14,7,0.0,5.9,4,3,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,10,12,14,12,30,81,79,0.2,1006,14,7,227,18
2019-10-02 21:00:00,14,7,0.0,5.9,4,1,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,10,12,13,12,25,87,80,0.3,1007,13,2,231,15
2019-10-03 00:00:00,19,12,0.0,11.6,4,1,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,10,12,13,12,15,92,79,0.2,1008,13,4,218,9
2019-10-03 03:00:00,19,12,0.0,11.6,4,1,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,11,12,11,15,76,82,0.2,1008,12,9,187,9
2019-10-03 06:00:00,19,12,0.0,11.6,4,3,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,11,12,11,18,77,80,0.1,1008,12,10,181,13
2019-10-03 09:00:00,19,12,0.0,11.6,4,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,8,13,14,13,19,56,68,0.1,1008,14,10,189,17
2019-10-03 12:00:00,19,12,0.0,11.6,4,5,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,8,17,17,17,22,20,54,0.0,1007,17,10,192,18
2019-10-03 15:00:00,19,12,0.0,11.6,4,5,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,8,18,18,18,26,20,53,0.0,1007,18,10,190,19
2019-10-03 18:00:00,19,12,0.0,11.6,4,5,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,15,16,15,27,23,63,0.0,1007,16,10,188,17
2019-10-03 21:00:00,19,12,0.0,11.6,4,1,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,8,13,14,13,27,36,66,0.0,1006,14,10,188,17
2019-10-04 00:00:00,14,8,0.0,4.2,3,1,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,8,13,14,13,25,58,68,0.0,1005,14,10,184,15
2019-10-04 03:00:00,14,8,0.0,4.2,3,1,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,9,12,14,12,24,69,75,0.0,1003,14,10,177,15
2019-10-04 06:00:00,14,8,0.0,4.2,3,3,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,10,12,14,12,27,79,79,0.2,1002,14,7,190,19
2019-10-04 09:00:00,14,8,0.0,4.2,3,3,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,10,11,13,11,23,100,82,1.1,1003,13,4,234,18
2019-10-04 12:00:00,14,8,0.0,4.2,3,3,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,8,9,11,9,18,100,79,2.0,1005,11,8,279,15
2019-10-04 15:00:00,14,8,0.0,4.2,3,3,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,6,10,11,10,15,99,71,1.7,1007,11,8,283,13
2019-10-04 18:00:00,14,8,0.0,4.2,3,2,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,5,8,10,8,15,85,70,0.1,1009,10,10,298,12
2019-10-04 21:00:00,14,8,0.0,4.2,3,1,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,3,7,8,7,15,74,70,0.1,1009,8,10,307,12
2019-10-05 00:00:00,12,5,0.0,4.2,3,1,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,7,8,7,9,71,70,0.0,1010,8,10,328,8
2019-10-05 03:00:00,12,5,0.0,4.2,3,1,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,8,8,8,4,33,71,0.0,1010,8,10,262,3
2019-10-05 06:00:00,12,5,0.0,4.2,3,2,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,7,7,7,4,65,72,0.0,1009,7,10,142,3
2019-10-05 09:00:00,12,5,0.0,4.2,3,2,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,9,9,9,7,75,67,0.0,1010,9,10,253,6
2019-10-05 12:00:00,12,5,0.0,4.2,3,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,10,11,10,10,62,58,0.1,1011,11,10,268,9
2019-10-05 15:00:00,12,5,0.0,4.2,3,3,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,9,10,9,15,67,60,0.2,1012,10,10,308,12
2019-10-05 18:00:00,12,5,0.0,4.2,3,2,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,3,5,7,5,20,64,74,0.1,1013,7,10,235,15
2019-10-05 21:00:00,12,5,0.0,4.2,3,1,41,02:49 PM,09:57 PM,06:39 AM,05:56 PM,1,3,6,3,20,82,73,0.1,1015,6,10,19,15
2019-10-06 00:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,0,1,5,1,22,91,72,0.0,1014,5,10,25,17
2019-10-06 03:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,-0,-0,4,-0,24,100,74,0.3,1014,4,10,32,19
2019-10-06 06:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-1,4,-1,25,100,82,1.4,1011,4,7,38,21
2019-10-06 09:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,0,-2,3,-2,28,100,81,1.9,1010,3,2,27,24
2019-10-06 12:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-3,3,-3,32,100,86,2.4,1008,3,1,13,27
2019-10-06 15:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-4,2,-4,37,100,93,3.8,1007,2,0,122,29
2019-10-06 18:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,1,-4,1,-4,37,100,94,3.1,1006,1,1,357,27
2019-10-06 21:00:00,4,-3,8.2,4.2,1,1,48,03:37 PM,10:55 PM,06:41 AM,05:53 PM,0,-4,1,-4,34,100,94,3.3,1005,-0,2,350,25
2019-10-07 00:00:00,3,2,2.8,4.2,1,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,1,-3,1,-3,30,100,94,1.6,1005,-1,2,337,21
2019-10-07 03:00:00,3,2,2.8,4.2,1,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,0,-3,2,-3,28,100,92,1.3,1006,2,3,321,20
2019-10-07 06:00:00,3,2,2.8,4.2,1,1,56,04:14 PM,11:59 PM,06:43 AM,05:51 PM,0,-3,2,-3,24,100,88,0.2,1007,2,5,306,18
